-2.88000e-001;0.00000e+000;1.61743e-010
-2.80000e-001;0.00000e+000;1.60522e-010
-2.72000e-001;0.00000e+000;1.60522e-010
-2.64000e-001;0.00000e+000;1.61133e-010
-2.56000e-001;0.00000e+000;1.59302e-010
-2.48000e-001;0.00000e+000;1.61743e-010
-2.40000e-001;0.00000e+000;1.58691e-010
-2.32000e-001;0.00000e+000;1.57471e-010
-2.24000e-001;0.00000e+000;1.58081e-010
-2.16000e-001;0.00000e+000;1.55640e-010
-2.08000e-001;0.00000e+000;1.57471e-010
-2.00000e-001;0.00000e+000;1.54419e-010
-1.92000e-001;0.00000e+000;1.54419e-010
-1.84000e-001;0.00000e+000;1.53809e-010
-1.76000e-001;0.00000e+000;1.55640e-010
-1.68000e-001;0.00000e+000;1.53198e-010
-1.60000e-001;0.00000e+000;1.51978e-010
-1.52000e-001;0.00000e+000;1.53198e-010
-1.44000e-001;0.00000e+000;1.51367e-010
-1.36000e-001;0.00000e+000;1.53809e-010
-1.28000e-001;0.00000e+000;1.52588e-010
-1.20000e-001;0.00000e+000;1.51367e-010
-1.12000e-001;0.00000e+000;1.51367e-010
-1.04000e-001;0.00000e+000;1.51367e-010
-9.60000e-002;0.00000e+000;1.54419e-010
-8.80000e-002;0.00000e+000;1.54419e-010
-8.00000e-002;0.00000e+000;1.53809e-010
-7.20000e-002;0.00000e+000;1.51978e-010
-6.40000e-002;0.00000e+000;1.55029e-010
-5.60000e-002;0.00000e+000;1.53198e-010
-4.80000e-002;0.00000e+000;1.54419e-010
-4.00000e-002;0.00000e+000;1.55640e-010
-3.20000e-002;0.00000e+000;1.57471e-010
-2.40000e-002;0.00000e+000;1.58691e-010
-1.60000e-002;0.00000e+000;1.58691e-010
-8.00000e-003;0.00000e+000;1.58691e-010
0.00000e+000;0.00000e+000;1.58691e-010
8.00000e-003;0.00000e+000;2.15454e-010
1.60000e-002;0.00000e+000;1.57471e-010
2.40000e-002;0.00000e+000;1.58691e-010
3.20000e-002;0.00000e+000;1.55640e-010
4.00000e-002;0.00000e+000;1.60522e-010
4.80000e-002;0.00000e+000;1.64185e-010
5.60000e-002;0.00000e+000;1.62964e-010
6.40000e-002;0.00000e+000;1.59912e-010
7.20000e-002;0.00000e+000;1.59912e-010
8.00000e-002;0.00000e+000;1.59302e-010
8.80000e-002;0.00000e+000;1.61133e-010
9.60000e-002;0.00000e+000;1.61133e-010
1.04000e-001;0.00000e+000;1.66626e-010
1.12000e-001;0.00000e+000;1.60522e-010
1.20000e-001;0.00000e+000;1.54419e-010
1.28000e-001;0.00000e+000;1.66016e-010
1.36000e-001;0.00000e+000;1.63574e-010
1.44000e-001;0.00000e+000;1.60522e-010
1.52000e-001;0.00000e+000;1.59912e-010
1.60000e-001;0.00000e+000;1.62354e-010
1.68000e-001;0.00000e+000;1.59912e-010
1.76000e-001;0.00000e+000;1.58081e-010
1.84000e-001;0.00000e+000;1.58691e-010
1.92000e-001;0.00000e+000;1.58081e-010
2.00000e-001;0.00000e+000;1.58081e-010
2.08000e-001;0.00000e+000;1.64185e-010
2.16000e-001;0.00000e+000;1.61133e-010
2.24000e-001;0.00000e+000;1.61133e-010
2.32000e-001;0.00000e+000;1.60522e-010
2.40000e-001;0.00000e+000;1.61743e-010
2.48000e-001;0.00000e+000;1.62354e-010
2.56000e-001;0.00000e+000;1.61133e-010
2.64000e-001;0.00000e+000;1.64185e-010
2.72000e-001;0.00000e+000;1.67847e-010
2.80000e-001;0.00000e+000;1.64795e-010
2.88000e-001;0.00000e+000;1.66016e-010
2.96000e-001;0.00000e+000;1.63574e-010
3.04000e-001;0.00000e+000;1.66016e-010
3.12000e-001;0.00000e+000;1.67236e-010
3.20000e-001;0.00000e+000;1.73340e-010
3.28000e-001;0.00000e+000;1.67847e-010
3.36000e-001;0.00000e+000;1.70898e-010
3.44000e-001;0.00000e+000;1.70898e-010
3.52000e-001;0.00000e+000;1.70898e-010
3.60000e-001;0.00000e+000;1.72119e-010
3.68000e-001;0.00000e+000;1.70288e-010
3.76000e-001;0.00000e+000;1.62354e-010
3.84000e-001;0.00000e+000;1.65405e-010
3.92000e-001;0.00000e+000;2.13623e-010
4.00000e-001;0.00000e+000;2.05688e-010
4.08000e-001;0.00000e+000;2.00806e-010
4.16000e-001;0.00000e+000;2.00195e-010
4.24000e-001;0.00000e+000;1.98975e-010
4.32000e-001;0.00000e+000;1.72730e-010
4.40000e-001;0.00000e+000;1.72119e-010
4.48000e-001;0.00000e+000;1.70288e-010
4.56000e-001;0.00000e+000;1.72119e-010
4.64000e-001;0.00000e+000;1.69678e-010
4.72000e-001;0.00000e+000;1.67847e-010
4.80000e-001;0.00000e+000;1.67236e-010
4.88000e-001;0.00000e+000;1.66626e-010
4.96000e-001;0.00000e+000;1.67847e-010
5.04000e-001;0.00000e+000;1.67847e-010
5.12000e-001;0.00000e+000;1.64185e-010
5.20000e-001;0.00000e+000;1.64185e-010
5.28000e-001;0.00000e+000;1.64185e-010
5.36000e-001;0.00000e+000;1.68457e-010
5.44000e-001;0.00000e+000;1.64795e-010
5.52000e-001;0.00000e+000;1.65405e-010
5.60000e-001;0.00000e+000;1.62354e-010
5.68000e-001;0.00000e+000;1.65405e-010
5.76000e-001;0.00000e+000;1.64185e-010
5.84000e-001;0.00000e+000;1.63574e-010
5.92000e-001;0.00000e+000;1.62354e-010
6.00000e-001;0.00000e+000;1.61133e-010
6.08000e-001;0.00000e+000;1.61743e-010
6.16000e-001;0.00000e+000;1.59302e-010
6.24000e-001;0.00000e+000;1.59302e-010
6.32000e-001;0.00000e+000;1.59912e-010
6.40000e-001;0.00000e+000;1.55640e-010
6.48000e-001;0.00000e+000;1.60522e-010
6.56000e-001;0.00000e+000;1.58691e-010
6.64000e-001;0.00000e+000;1.59912e-010
6.72000e-001;0.00000e+000;1.59302e-010
6.80000e-001;0.00000e+000;1.62964e-010
6.88000e-001;0.00000e+000;1.61743e-010
6.96000e-001;0.00000e+000;1.62354e-010
7.04000e-001;0.00000e+000;1.62964e-010
7.12000e-001;0.00000e+000;1.61743e-010
7.20000e-001;0.00000e+000;1.64795e-010
7.28000e-001;0.00000e+000;1.61743e-010
7.36000e-001;0.00000e+000;1.63574e-010
7.44000e-001;0.00000e+000;1.61133e-010
7.52000e-001;0.00000e+000;1.62964e-010
7.60000e-001;0.00000e+000;1.68457e-010
7.68000e-001;0.00000e+000;1.67236e-010
7.76000e-001;0.00000e+000;1.68457e-010
7.84000e-001;0.00000e+000;1.69067e-010
7.92000e-001;0.00000e+000;1.69067e-010
8.00000e-001;0.00000e+000;1.69678e-010
8.08000e-001;0.00000e+000;1.67847e-010
8.16000e-001;0.00000e+000;1.68457e-010
8.24000e-001;0.00000e+000;1.70288e-010
8.32000e-001;0.00000e+000;1.73340e-010
8.40000e-001;0.00000e+000;1.70898e-010
8.48000e-001;0.00000e+000;1.72119e-010
8.56000e-001;0.00000e+000;1.67847e-010
8.64000e-001;0.00000e+000;1.68457e-010
8.72000e-001;0.00000e+000;1.69678e-010
8.80000e-001;0.00000e+000;1.68457e-010
8.88000e-001;0.00000e+000;1.67847e-010
8.96000e-001;0.00000e+000;1.66016e-010
9.04000e-001;0.00000e+000;1.67847e-010
9.12000e-001;0.00000e+000;1.65405e-010
9.20000e-001;0.00000e+000;1.64795e-010
9.28000e-001;0.00000e+000;1.64185e-010
9.36000e-001;0.00000e+000;1.67236e-010
9.44000e-001;0.00000e+000;1.70898e-010
9.52000e-001;0.00000e+000;1.64795e-010
9.60000e-001;0.00000e+000;1.62964e-010
9.68000e-001;0.00000e+000;1.64795e-010
9.76000e-001;0.00000e+000;1.67236e-010
9.84000e-001;0.00000e+000;1.66626e-010
9.92000e-001;0.00000e+000;1.65405e-010
1.00000e+000;0.00000e+000;1.64185e-010
1.00800e+000;0.00000e+000;1.65405e-010
1.01600e+000;0.00000e+000;1.66016e-010
1.02400e+000;0.00000e+000;1.67236e-010
1.03200e+000;0.00000e+000;1.66626e-010
1.04000e+000;0.00000e+000;1.66016e-010
1.04800e+000;0.00000e+000;1.64185e-010
1.05600e+000;0.00000e+000;1.68457e-010
1.06400e+000;0.00000e+000;1.68457e-010
1.07200e+000;0.00000e+000;1.64795e-010
1.08000e+000;0.00000e+000;1.69678e-010
1.08800e+000;0.00000e+000;1.70898e-010
1.09600e+000;0.00000e+000;1.73340e-010
1.10400e+000;0.00000e+000;1.70898e-010
1.11200e+000;0.00000e+000;1.73340e-010
1.12000e+000;0.00000e+000;1.70898e-010
1.12800e+000;0.00000e+000;1.73340e-010
1.13600e+000;0.00000e+000;1.72730e-010
1.14400e+000;0.00000e+000;1.73950e-010
1.15200e+000;0.00000e+000;1.77002e-010
1.16000e+000;0.00000e+000;1.78223e-010
1.16800e+000;0.00000e+000;1.81885e-010
1.17600e+000;0.00000e+000;2.27661e-010
1.18400e+000;0.00000e+000;2.22168e-010
1.19200e+000;0.00000e+000;2.15454e-010
1.20000e+000;0.00000e+000;2.22168e-010
1.20800e+000;0.00000e+000;2.19727e-010
1.21600e+000;0.00000e+000;2.17285e-010
1.22400e+000;0.00000e+000;2.16675e-010
1.23200e+000;0.00000e+000;2.20337e-010
1.24000e+000;0.00000e+000;1.90430e-010
1.24800e+000;0.00000e+000;1.87378e-010
1.25600e+000;0.00000e+000;1.89209e-010
1.26400e+000;0.00000e+000;1.84937e-010
1.27200e+000;0.00000e+000;1.84326e-010
1.28000e+000;0.00000e+000;1.86157e-010
1.28800e+000;0.00000e+000;1.87378e-010
1.29600e+000;0.00000e+000;1.91040e-010
1.30400e+000;0.00000e+000;1.98364e-010
1.31200e+000;0.00000e+000;2.02026e-010
1.32000e+000;0.00000e+000;2.03247e-010
1.32800e+000;0.00000e+000;1.89209e-010
1.33600e+000;0.00000e+000;1.81885e-010
1.34400e+000;0.00000e+000;1.78833e-010
1.35200e+000;0.00000e+000;1.80664e-010
1.36000e+000;0.00000e+000;1.80664e-010
1.36800e+000;0.00000e+000;1.81274e-010
1.37600e+000;0.00000e+000;1.80054e-010
1.38400e+000;0.00000e+000;1.80664e-010
1.39200e+000;0.00000e+000;1.85547e-010
1.40000e+000;0.00000e+000;1.81885e-010
1.40800e+000;0.00000e+000;1.81274e-010
1.41600e+000;0.00000e+000;1.84937e-010
1.42400e+000;0.00000e+000;1.89819e-010
1.43200e+000;0.00000e+000;1.88599e-010
1.44000e+000;0.00000e+000;1.83105e-010
1.44800e+000;0.00000e+000;1.81274e-010
1.45600e+000;0.00000e+000;1.83105e-010
1.46400e+000;0.00000e+000;1.87988e-010
1.47200e+000;0.00000e+000;1.87378e-010
1.48000e+000;0.00000e+000;1.83716e-010
1.48800e+000;0.00000e+000;1.78833e-010
1.49600e+000;0.00000e+000;1.77002e-010
1.50400e+000;0.00000e+000;1.73950e-010
1.51200e+000;0.00000e+000;1.73950e-010
1.52000e+000;0.00000e+000;1.73340e-010
1.52800e+000;0.00000e+000;1.75171e-010
1.53600e+000;0.00000e+000;1.81274e-010
1.54400e+000;0.00000e+000;1.82495e-010
1.55200e+000;0.00000e+000;1.81274e-010
1.56000e+000;0.00000e+000;1.80664e-010
1.56800e+000;0.00000e+000;1.91040e-010
1.57600e+000;0.00000e+000;1.90430e-010
1.58400e+000;0.00000e+000;2.02637e-010
1.59200e+000;0.00000e+000;1.98975e-010
1.60000e+000;0.00000e+000;1.91040e-010
1.60800e+000;0.00000e+000;1.90430e-010
1.61600e+000;0.00000e+000;1.97144e-010
1.62400e+000;0.00000e+000;1.94092e-010
1.63200e+000;0.00000e+000;1.86768e-010
1.64000e+000;0.00000e+000;1.84937e-010
1.64800e+000;0.00000e+000;1.75781e-010
1.65600e+000;0.00000e+000;1.72730e-010
1.66400e+000;0.00000e+000;1.77002e-010
1.67200e+000;0.00000e+000;1.74561e-010
1.68000e+000;0.00000e+000;1.73950e-010
1.68800e+000;0.00000e+000;1.75171e-010
1.69600e+000;0.00000e+000;1.71509e-010
1.70400e+000;0.00000e+000;1.75781e-010
1.71200e+000;0.00000e+000;1.75171e-010
1.72000e+000;0.00000e+000;1.77002e-010
1.72800e+000;0.00000e+000;1.77002e-010
1.73600e+000;0.00000e+000;1.74561e-010
1.74400e+000;0.00000e+000;1.75171e-010
1.75200e+000;0.00000e+000;1.77002e-010
1.76000e+000;0.00000e+000;1.75171e-010
1.76800e+000;0.00000e+000;1.77612e-010
1.77600e+000;0.00000e+000;1.73950e-010
1.78400e+000;0.00000e+000;1.72119e-010
1.79200e+000;0.00000e+000;1.73340e-010
1.80000e+000;0.00000e+000;1.74561e-010
1.80800e+000;0.00000e+000;1.73950e-010
1.81600e+000;0.00000e+000;1.72730e-010
1.82400e+000;0.00000e+000;1.71509e-010
1.83200e+000;0.00000e+000;1.64795e-010
1.84000e+000;0.00000e+000;1.73950e-010
1.84800e+000;0.00000e+000;1.73950e-010
1.85600e+000;0.00000e+000;1.71509e-010
1.86400e+000;0.00000e+000;1.71509e-010
1.87200e+000;0.00000e+000;1.69678e-010
1.88000e+000;0.00000e+000;1.84937e-010
1.88800e+000;0.00000e+000;1.69678e-010
1.89600e+000;0.00000e+000;1.67847e-010
1.90400e+000;0.00000e+000;1.70898e-010
1.91200e+000;0.00000e+000;1.69067e-010
1.92000e+000;0.00000e+000;1.68457e-010
1.92800e+000;0.00000e+000;1.69067e-010
1.93600e+000;0.00000e+000;1.70288e-010
1.94400e+000;0.00000e+000;1.69678e-010
1.95200e+000;0.00000e+000;1.74561e-010
1.96000e+000;0.00000e+000;1.72730e-010
1.96800e+000;0.00000e+000;1.74561e-010
1.97600e+000;0.00000e+000;1.74561e-010
1.98400e+000;0.00000e+000;2.23389e-010
1.99200e+000;0.00000e+000;2.17896e-010
2.00000e+000;0.00000e+000;2.09961e-010
2.00800e+000;0.00000e+000;2.07520e-010
2.01600e+000;0.00000e+000;2.08740e-010
2.02400e+000;0.00000e+000;2.08130e-010
2.03200e+000;0.00000e+000;2.06909e-010
2.04000e+000;0.00000e+000;2.04468e-010
2.04800e+000;0.00000e+000;1.77002e-010
2.05600e+000;0.00000e+000;1.75781e-010
2.06400e+000;0.00000e+000;1.78833e-010
2.07200e+000;0.00000e+000;1.75171e-010
2.08000e+000;0.00000e+000;1.78833e-010
2.08800e+000;0.00000e+000;1.86157e-010
-2.00000e+000;1.05263e+000;-8.84399e-009
-1.99200e+000;1.05263e+000;-9.11926e-009
-1.98400e+000;1.05263e+000;-8.97949e-009
-1.97600e+000;1.05263e+000;-9.95056e-009
-1.96800e+000;1.05263e+000;-1.09827e-008
-1.96000e+000;1.05263e+000;-1.10425e-008
-1.95200e+000;1.05263e+000;-1.09705e-008
-1.94400e+000;1.05263e+000;-1.11499e-008
-1.93600e+000;1.05263e+000;-1.13843e-008
-1.92800e+000;1.05263e+000;-8.80432e-009
-1.92000e+000;1.05263e+000;-6.50574e-009
-1.91200e+000;1.05263e+000;-5.52124e-009
-1.90400e+000;1.05263e+000;-4.90173e-009
-1.89600e+000;1.05263e+000;-4.68567e-009
-1.88800e+000;1.05263e+000;-4.24011e-009
-1.88000e+000;1.05263e+000;-3.98926e-009
-1.87200e+000;1.05263e+000;-3.94104e-009
-1.86400e+000;1.05263e+000;-4.29382e-009
-1.85600e+000;1.05263e+000;-4.08997e-009
-1.84800e+000;1.05263e+000;-3.95386e-009
-1.84000e+000;1.05263e+000;-4.14368e-009
-1.83200e+000;1.05263e+000;-4.25110e-009
-1.82400e+000;1.05263e+000;-4.15710e-009
-1.81600e+000;1.05263e+000;-4.09241e-009
-1.80800e+000;1.05263e+000;-3.73474e-009
-1.80000e+000;1.05263e+000;-3.95020e-009
-1.79200e+000;1.05263e+000;-3.56140e-009
-1.78400e+000;1.05263e+000;-3.32825e-009
-1.77600e+000;1.05263e+000;-3.24219e-009
-1.76800e+000;1.05263e+000;-3.28918e-009
-1.76000e+000;1.05263e+000;-3.90625e-009
-1.75200e+000;1.05263e+000;-4.26697e-009
-1.74400e+000;1.05263e+000;-4.54895e-009
-1.73600e+000;1.05263e+000;-5.22705e-009
-1.72800e+000;1.05263e+000;-6.61926e-009
-1.72000e+000;1.05263e+000;-7.08862e-009
-1.71200e+000;1.05263e+000;-6.40015e-009
-1.70400e+000;1.05263e+000;-5.64270e-009
-1.69600e+000;1.05263e+000;-5.29297e-009
-1.68800e+000;1.05263e+000;-5.28809e-009
-1.68000e+000;1.05263e+000;-5.57861e-009
-1.67200e+000;1.05263e+000;-5.97290e-009
-1.66400e+000;1.05263e+000;-5.70740e-009
-1.65600e+000;1.05263e+000;-5.64697e-009
-1.64800e+000;1.05263e+000;-4.94629e-009
-1.64000e+000;1.05263e+000;-4.73389e-009
-1.63200e+000;1.05263e+000;-4.63928e-009
-1.62400e+000;1.05263e+000;-4.57947e-009
-1.61600e+000;1.05263e+000;-4.19312e-009
-1.60800e+000;1.05263e+000;-4.03015e-009
-1.60000e+000;1.05263e+000;-4.34448e-009
-1.59200e+000;1.05263e+000;-4.53674e-009
-1.58400e+000;1.05263e+000;-4.31641e-009
-1.57600e+000;1.05263e+000;-4.21936e-009
-1.56800e+000;1.05263e+000;-4.16870e-009
-1.56000e+000;1.05263e+000;-4.13147e-009
